"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
95,201,109,216,157,169,141,95.6725,16.535,98.1325,51.385,86.8175,15.8475,68.1175,6,878
109,201,137,167,131,167,155,93.605,15.4525,88.4925,84.355,86.13,13.7825,71.1675,6,879
121,181,145,189,173,177,167,81.895,16.4375,71.265,49.805,84.255,13.975,51.185,6,880
155,184,139,194,198,160,148,71.755,19.785,80.715,46.265,84.6475,17.52,43.5075,6,881
166,191,150,185,137,176,165,76.385,14.5675,85.7375,46.065,86.72,16.8325,48.33,6,882
154,179,153,179,168,159,139,69.8875,13.5825,86.325,59.0625,86.13,12.4025,24.215,6,883
157,218,147,183,158,181,152,73.63,17.4225,71.1675,61.1275,94.8875,13.98,47.2475,6,884
139,193,190,161,192,155,158,87.8,16.1425,79.04,78.055,85.045,12.5975,28.6425,6,885
144,194,124,108,131,156,127,91.3425,17.0325,90.065,100,92.4275,14.1725,18.9,6,886
163,203,134,128,130,177,145,80.225,15.2575,92.13,100,94.3925,16.1425,28.9375,6,887
157,204,137,148,122,184,168,78.9425,15.945,87.9975,86.8125,91.05,21.16,39.275,6,888
166,212,154,173,184,167,174,67.0325,20.67,84.455,75.3975,86.4225,27.855,48.035,6,889
160,203,160,131,208,168,141,79.0425,31.4,82.4875,74.4125,83.275,19.2925,19.1975,6,890
138,206,166,117,191,141,135,80.715,33.86,86.225,100,78.745,18.2075,18.21,6,891
107,172,196,158,178,156,144,90.0675,21.26,78.2525,89.9675,70.5775,10.925,25.0025,6,892
123,183,168,176,256,169,133,87.31,15.65,67.0325,51.5775,40.85,16.635,24.9025,6,893
179,217,177,189.110000000001,280,164,131,76.6775,18.1125,73.2325,63.3925,30.22,29.04,30.315,6,894
176,195,213,207,256,183,145,59.06,14.765,49.02,48.33,25.495,51.875,30.7125,6,895
176,219,207,201,189,170,143,78.35,16.5375,37.2075,43.7,61.125,20.5725,29.725,6,896
168,194,211,196,205,157,102,61.7175,12.2075,42.3275,38.685,54.2375,16.3425,8.5625,6,897
183,182,167,169,233,126,162,68.4125,18.6025,21.8525,37.6,19.9825,6.9875,39.57,6,898
170,182,140,124,252,157,121,75.795,20.57,38.9775,100,23.525,18.7025,15.7475,6,899
173,199,168,183.110000000001,257,122,133,59.4525,17.52,17.0275,68.705,26.4775,57.0925,40.75,6,900
167,190,184,186,243,93,123,62.6025,14.7625,61.8175,63.6875,21.755,100,55.32,6,901
179,218,182,196,215,79,134,62.8975,20.475,16.045,71.76,17.1275,100,61.1225,6,902
185,224,204,118,268,96,193,67.7225,32.7775,20.475,98.525,26.2825,98.625,40.455,6,903
156,190,176,120,228,92,165,79.1425,43.505,22.05,100,18.9975,98.0325,24.7075,6,904
150,162,185,71,241,140,126,65.7525,45.6725,25.295,100,33.765,91.64,29.53,6,905
104,154,198,93,237,138,138,95.38,93.9025,26.2825,100,22.0475,88.39,65.2625,6,906
106,190,196,82,235,152,122,93.0175,93.9025,23.4275,100,25.2,90.46,22.7375,6,907
179,178,182,96,244,180,160,56.4,70.6725,21.2625,100,21.655,70.87,41.145,6,908
147,199,195,128,264,167,156,79.7275,27.56,33.86,93.21,32.7775,76.4825,26.0825,6,909
155,201,213,178,263,161,178,83.865,48.1375,64.965,57.485,30.91,81.01,25.5925,6,910
127,214,205,178,239,170,156,91.34,22.1475,70.575,57.8775,33.565,79.0425,28.2475,6,911
159,218,187,180,236,158,158,83.3725,21.85,37.8975,68.7075,31.9925,78.155,64.0775,6,912
182,200,222,175,260,171,164,76.2825,22.935,42.3275,68.0175,30.6125,33.3675,34.3525,6,913
155,193,220,182,254,179,157,74.81,15.16,40.355,58.765,31.4975,40.555,33.27,6,914
170,234,174,159,175,74,142,65.555,27.2675,40.06,61.7175,45.87,86.8175,58.7625,6,915
151,192,195,140,131,180,135,74.71,14.1725,32.68,87.9,62.11,87.605,77.7625,6,916
177,210,204,177,225,171,155,57.485,16.9325,40.75,59.2575,42.9175,76.7775,54.9275,6,917
186,232,184,160,247,166,161,62.8,18.1125,17.225,77.565,30.315,48.725,45.7725,6,918
173,172,209,166,231,152,157,72.8425,21.655,56.5975,53.55,44.4925,52.365,40.0625,6,919
172,189,196,144,221,130,143,69.8875,19.195,46.855,66.0475,45.6725,7.5775,15.255,6,920
158,192,178,178,176,142,161,72.6425,15.75,21.1625,56.5,50.4975,9.745,33.565,6,921
174,199,141,167,256,151,152,75.105,17.915,56.1075,64.865,41.34,10.83,24.51,6,922
191,191,156,109,210,136,151,64.67,18.31,40.8475,100,33.86,9.9425,42.82,6,923
183,199,202,151.110000000001,248,149,154,66.8375,14.665,43.705,100,35.5325,10.4325,19.0975,6,924
178,193,183,115,172,157,118,73.53,15.945,15.26,100,41.44,12.305,13.19,6,925
176,193,195,110,136,152,155,72.545,16.1425,34.3525,100,57.09,9.5475,40.4575,6,926
168,185,185,129,210,142,145,67.82,20.965,34.55,96.8525,44.6875,10.435,31.2025,6,927
160,197,181,108,198,156,145,67.72,16.1425,55.32,100,41.735,10.5325,15.75,6,928
175,196,192,143,236,170,150,77.665,25.595,23.625,99.9025,23.3275,12.205,24.2125,6,929
170,189,194,88,248,158,164,77.47,43.5075,39.865,100,26.085,11.125,43.2125,6,930
186,186,197,116,260,163,167,73.53,27.1675,22.1475,100,26.3825,13.9775,38.29,6,931
187,183,196,96,253,166,148,53.8425,24.4125,49.415,100,34.745,12.6,26.97,6,932
182,174,170,124,238,152,135,67.33,53.8425,30.7125,100,24.41,9.8425,15.6525,6,933
169,202,196,112,259,167,144,75.695,26.0825,33.76,100,21.8525,11.515,27.76,6,934
163,196,169,118,254,167,130,57.2875,25.1,43.3075,100,25.8875,20.8675,20.7725,6,935
190,182,168,172,216,154,130,64.0775,14.47,30.81,72.05,17.815,9.155,16.24,6,936
165,201,168,176,220,169,147,75.89,16.93,21.9475,62.6025,30.91,13.29,21.755,6,937
166,160,183,168,171,129,135,79.5325,10.14,23.82,34.8425,42.5225,8.665,19.49,6,938
182,185,172,171,252,140,153,51.3825,16.3425,22.835,49.12,23.92,7.9725,28.25,6,939
179,199,180,154,252,144,147,68.2125,24.51,35.93,74.8075,22.345,9.645,24.805,6,940
190,195,189,125,236,166,141,58.47,15.4525,39.5725,100,23.035,10.435,27.365,6,941
173,216,172,122,225,162,137,66.445,24.3125,34.2525,99.51,23.6225,9.45,35.6325,6,942
176,178,183,151,243,160,144,70.4775,20.1775,41.835,72.35,31.2025,10.2375,56.6975,6,943
164,173,182,123,240,156,141,65.26,26.3775,25.0025,82.285,29.0375,8.465,24.905,6,944
175,180,181,107,229,140,143,58.2725,28.5425,27.855,93.505,34.155,8.1675,32.2875,6,945
184,213,180,137,190,151,152,66.9325,24.1175,31.8925,91.2425,40.26,10.5325,30.4175,6,946
187,190,192,130,242,162,138,40.3575,14.8625,27.2675,100,25.985,13.585,12.2075,6,947
193,192,186,149,251,148,149,45.4725,16.9325,28.4475,78.645,22.74,8.76,20.08,6,948
164,184,182,168,256,177,141,55.32,14.865,41.245,80.9075,23.9175,12.1075,25.3975,6,949
178,162,170,136,236,153,148,21.46,13.585,30.22,92.82,31.205,9.255,53.94,6,950
192,166,196,131,215,162,134,21.555,13.3875,39.4725,86.13,42.03,9.35,57.2875,6,951
146,178,153,113,102,123,129,11.715,20.18,20.77,73.725,74.9075,6.99,54.63,6,952
170,173,168,137,135,153,206,22.7375,15.4525,41.8375,85.7325,84.845,9.55,26.8725,6,953
172,166,133,143,201,150,209,20.5725,13.585,73.925,78.25,33.6625,8.86,34.945,6,954
151,158,159,129,226,124,181,12.205,14.2725,75.3,70.8725,25.79,7.4825,24.61,6,955
173,174,168,149,197,144,109,13.0925,14.47,51.085,57.5825,23.4275,8.465,9.8425,6,956
160,139,124,143,196,122,104,14.075,9.745,75.795,27.5625,16.0425,6.3,9.45,6,957
149,157,128,171,214,134,133,10.14,10.335,64.7675,30.7125,23.525,7.48,20.4725,6,958
158,142,162,142,224,123,101,11.615,14.3725,23.23,29.33,17.2275,6.495,6.4975,6,959
115,136,145,149,186,134,104,6.9875,8.8625,11.3225,36.125,14.4725,7.2825,7.675,6,960
135,151,139,140,175,139,92,8.07,10.8275,9.94,25,12.895,7.9725,6.695,7,961
104,138,162,129,210,111,117,6.1,13.0925,12.1075,43.9,17.62,6.0025,12.5975,7,962
165,119,140,123,179,126,106,11.22,18.9,10.5325,27.855,14.96,6.595,9.155,7,963
144,164,158,122,188,107,104,9.2525,14.8625,12.4025,33.2725,17.325,5.51,8.17,7,964
127,122,133,130,167,128,99,7.9725,12.795,9.45,29.8275,11.4175,6.7925,6.9875,7,965
122,138,129,160,165,126,99,6.4925,14.665,12.205,35.5325,10.9275,6.6925,6.395,7,966
133,135,136,139,217,134,114,7.0875,11.125,10.3375,31.8925,14.9625,6.89,7.48,7,967
119,133,133,124,198,124,97,6.495,10.925,44.6875,24.4125,13.9775,6.2975,5.905,7,968
155,112,142,125,175,118,91,9.45,8.7575,9.84,28.94,11.615,6.495,5.5125,7,969
137,111,128,102,179,112,84,7.7775,9.0575,8.27,23.4275,13.8775,5.02,5.12,7,970
120,117,121,105,179,114,95,6.4975,7.97,11.5175,26.4775,13.68,6.1025,5.805,7,971
124,117,126,120,172,105,97,6.6925,9.1525,7.58,25.295,11.0225,4.82,5.9025,7,972
102,117,107,112,143,110,75,5.315,7.9725,6.3,18.6025,9.5475,5.215,4.23,7,973
116,115,113,130,157,101,67,6.4,9.6475,6.1025,23.23,9.94,4.725,3.74,7,974
89,92,85,107,133,103,82,4.625,7.775,4.5275,21.4575,12.6,4.725,5.02,7,975
106,115,103,124,149,110,78,5.805,8.7625,30.415,22.6425,10.435,5.2175,4.43,7,976
109,84,117,95,157,89,87,5.805,5.7075,7.9725,18.0125,9.35,3.74,5.2175,7,977
82,102,108,102,132,102,73,4.33,6.595,5.9075,17.1275,11.1225,4.5275,4.13,7,978
92,101,85,96,117,93,64,4.7225,6.2975,4.3325,15.3525,8.7625,3.935,3.15,7,979
90,89,105,96,122,84,67,4.035,5.2175,6.005,14.6675,12.5025,3.8375,3.5425,7,980
123,92,112,110,145,69,79,5.905,4.92,6.3975,17.125,10.63,2.955,4.6225,7,981
93,107,97,132,144,95,65,4.5275,5.8075,5.61,20.18,13.485,4.2325,3.6425,7,982
71,80,96,88,138,87,61,3.2475,3.84,5.315,12.205,9.645,3.84,3.4475,7,983
106,79,89,95,121,65,55,5.515,3.935,5.3175,13.3875,8.5625,2.6575,2.8525,7,984
67,87,67,99,77,71,39,3.445,4.725,3.6425,14.8625,6.695,3.05,2.1675,7,985
88,72,81,93,118,75,64,4.23,3.9375,4.2325,13.6825,9.845,3.0525,3.345,7,986
75,83,84,93,125,59,49,3.445,4.135,4.625,12.4025,9.5475,2.46,2.855,7,987
94,88,85,89,123,63,61,4.2325,4.5275,4.625,12.6975,7.875,2.855,3.25,7,988
73,84,66,100,91,67,48,3.2475,4.33,3.545,13.7825,5.315,2.8525,2.755,7,989
68,91,68,91,114,63,46,3.0525,4.5275,3.935,13.9775,7.2825,2.755,2.56,7,990
61,67,65,87,75,81,37,2.855,3.0525,3.25,11.025,4.33,3.64,1.87,7,991
45,46,37,52,54,31,37,2.0675,2.4625,1.87,7.185,3.0525,1.375,1.9675,7,992
66,65,68,75,86,49,35,2.8525,3.3475,3.84,10.6325,6.5925,2.165,1.7725,7,993
69,60,66,65,89,59,37,3.2475,2.855,3.25,8.465,4.8225,2.46,1.9675,7,994
75,62,59,70,83,52,49,3.345,2.855,3.5425,10.04,5.215,2.0675,2.6575,7,995
62,84,54,96,71,70,30,2.66,4.035,3.445,13.5825,5.905,3.15,1.575,7,996
54,46,46,68,77,59,33,2.165,2.165,2.2625,8.9575,4.725,2.365,1.67,7,997
59,67,52,75,71,64,42,2.4625,2.6575,2.755,12.2075,4.035,2.5575,2.0675,7,998
61,63,63,70,84,48,41,2.5575,2.9525,3.6425,10.5325,5.4125,2.0675,2.165,7,999
40,88,48,96,85,64,35,1.8675,4.3325,2.755,14.9625,5.415,2.6575,2.065,7,1000
62,48,71,62,99,52,36,3.0525,2.2625,9.155,8.565,6.005,2.165,1.8675,7,1001
69,48,63,58,90,49,49,3.15,2.3625,3.2475,7.1825,5.6125,1.7725,2.7575,7,1002
58,62,62,78,89,53,40,2.3625,3.15,3.05,10.63,4.9225,2.655,1.8725,7,1003
70,67,67,64,94,33,40,2.7575,5.0175,3.445,8.86,5.8075,1.3775,1.7725,7,1004
63,46,73,55,96,44,41,2.6575,1.9675,3.5425,12.205,5.7075,2.855,2.165,7,1005
51,59,45,74,65,55,36,2.065,2.7575,2.2625,10.0425,4.0325,2.2625,1.87,7,1006
76,54,77,63,103,44,52,3.6425,2.755,4.0325,8.7575,6.2,1.6725,2.855,7,1007
73,60,73,64,72,35,39,3.1475,3.84,4.2325,11.32,39.6675,1.5725,1.8725,7,1008
72,63,74,69,90,46,45,3.545,4.5275,4.2325,16.435,14.075,2.2625,2.1625,7,1009
63,58,68,78,96,64,36,2.5575,3.4425,3.345,14.47,5.61,3.84,1.87,7,1010
53,55,62,68,61,40,23,2.2625,2.6575,3.2475,12.205,9.2525,1.7725,1.0825,7,1011
82,82,59,113,100,68,43,3.545,4.725,2.855,19.49,13.78,3.3475,2.2625,7,1012
82,74,83,74,76,66,58,3.5425,3.835,4.33,11.3175,46.855,3.545,3.2475,7,1013
122,70,111,92,87,50,79,6.1025,4.4275,6.3,15.355,47.7375,2.46,5.315,7,1014
102,99,97,101,98,63,73,5.6075,6.0025,5.4125,17.1275,27.1675,3.545,4.92,7,1015
120,102,105,122,146,73,78,6.495,7.1825,6.7925,26.1825,21.6525,3.9375,5.4125,7,1016
115,97,134,121,123,79,75,6.1025,6.3025,8.86,25.295,40.5525,5.1175,4.6275,7,1017
123,106,116,139,163,82,95,6.4975,6.2,6.8875,28.2525,12.305,4.43,6.7925,7,1018
132,133,130,139,146,94,120,7.38,9.2525,7.9725,34.4525,27.6575,5.61,9.055,7,1019
154,127,161,160,158,112,127,10.5325,8.86,11.8125,37.4025,45.0825,7.48,8.2675,7,1020
150,138,155,145,178,114,135,9.94,8.955,11.42,41.2425,28.2475,7.185,9.45,7,1021
160,136,145,143,159,136,102,13.78,11.8125,13.78,32.0875,19.095,8.5625,8.9575,7,1022
148,121,191,161,242,120,127,14.8625,12.895,25.6925,41.64,24.6075,6.4975,12.1075,7,1023
155,158,154,147,194,130,128,67.92,21.36,11.025,50.8875,16.44,9.35,12.5,7,1024
178,174,170,114,215,167,133,54.5325,17.4225,17.03,83.6625,21.46,15.2575,18.7025,7,1025
183,131,191,142,225,157,154,49.5125,11.52,24.9025,39.6675,40.945,11.5175,15.1575,7,1026
172,171,231,120,222,133,176,77.8625,20.08,31.4025,74.115,28.7425,7.5775,22.64,7,1027
195,164,201,155,221,149,136,82.6825,22.8375,26.775,68.31,28.35,10.8275,19.885,7,1028
189,139,179,144,232,131,156,88.885,17.7175,44.885,47.345,38.29,7.0875,13.19,7,1029
184,176,182,140,160,137,141,88.395,17.7175,48.625,76.875,54.0375,11.025,14.665,7,1030
202,178,193,138,186,162,181,84.6525,25.79,36.715,88.49,48.33,10.8275,24.3125,7,1031
184,157,187,145,200,159,156,87.11,14.5675,40.0625,81.9925,76.09,11.91,16.6325,7,1032
180,165,203,103,237,123,148,93.51,21.065,50.7925,100,76.1875,7.09,19.49,7,1033
159,157,216,81,227,163,164,97.6425,21.95,44,100,38.585,16.635,22.4425,7,1034
143,176,186,155,241,155,151,99.805,16.535,31.8925,91.6375,32.285,13.88,23.9175,7,1035
145,173,208,142,221,145,166,98.82,15.5525,26.87,68.3125,30.6125,9.0575,23.625,7,1036
161,205,204,160,248,127,152,91.935,21.2625,35.14,75.7925,30.9075,8.17,16.34,7,1037
142,177,199,161,241,134,161,98.23,20.3775,37.01,67.92,34.3525,9.45,23.5275,7,1038
179,185,180,160,204,163,157,84.06,21.36,64.3775,68.2125,53.45,12.6,16.34,7,1039
175,190,180,154,221,165,173,95.085,16.8325,69.79,69,39.0775,12.6975,29.9225,7,1040
170,165,185,144,207,170,182,87.21,13.0925,85.9325,52.5625,44.2925,12.1075,17.62,7,1041
153,155,250,144,249,137,160,91.835,15.9475,73.1375,60.5375,42.3275,9.255,20.575,7,1042
186,156,275,153,255,136,161,86.9175,15.9475,77.17,75.4975,46.3625,8.76,21.8525,7,1043
190,196,277,115,216,133,147,92.1325,22.2475,70.085,99.9025,42.62,8.665,39.6675,7,1044
176,156,265,117,244,138,143,91.9375,19.395,50.495,100,37.11,7.9725,47.2475,7,1045
180,190,220,125,194,151,157,88.5875,34.745,63.9825,96.065,56.105,9.055,29.43,7,1046
181,181,134,132,194,164,163,81.7,26.38,71.2625,97.1525,84.9475,14.765,37.2075,7,1047
162,173,234,102,212,128,171,71.07,23.72,52.96,93.9,63.0925,37.895,64.375,7,1048
182,210,164,122,181,106,146,86.3275,25.5925,42.72,100,85.3425,54.7275,39.865,7,1049
158,183,153,83,219,103,167,91.44,39.665,56.205,100,61.62,96.755,21.36,7,1050
167,196,107,111,271,137,195,71.955,26.1825,60.24,100,28.055,88.6875,40.0625,7,1051
171,183,97,114,237,150,160,69.8875,17.5225,60.83,100,45.28,54.335,17.815,7,1052
170,201,192,102,239,141,150,67.3275,26.575,32.6775,100,33.4675,65.7525,16.44,7,1053
167,174,184,106,265,144,166,68.015,37.2075,54.925,100,29.235,10.9275,19.095,7,1054
160,172,185,134,274,144,162,94.5925,15.75,89.675,94.985,29.53,12.3075,18.9975,7,1055
187,150,182,157,237,144,130,81.205,13.19,56.1075,66.935,29.4325,9.35,17.7175,7,1056
187,204,171,130,231,129,142,97.3475,42.325,41.9325,96.4575,45.475,9.8425,25.1,7,1057
152,173,119,93,201,144,162,71.6575,66.145,51.9725,100,42.2275,25.885,24.2125,7,1058
157,168,140,99,228,136,157,66.0475,75.005,56.4025,100,54.4325,8.76,18.21,7,1059
147,133,112,82,243,155,154,75.79,99.7075,69.8875,100,35.9275,14.6675,15.6525,7,1060
160,160,126,88,165,134,152,81.3025,99.4125,71.1675,100,51.7775,8.27,32.4825,7,1061
165,152,115,107,258,139,142,68.215,100,75.3,100,39.275,9.745,15.75,7,1062
153,155,153,105,251,146,171,64.18,98.0325,47.0525,100,28.6425,9.94,33.27,7,1063
164,139,139,123,257,151,174,74.0225,97.84,54.5325,100,32.975,12.7975,36.2225,7,1064
187,149,191,90,245,123,164,49.905,97.64,50.89,100,36.715,7.775,45.5725,7,1065
169,145,171,118,246,119,165,68.0175,99.9025,28.0525,100,36.615,7.675,34.7475,7,1066
157,195,197,96,202,167,156,83.8625,96.7575,39.5725,100,70.87,16.8325,59.6525,7,1067
161,185,196,115,246,176,148,69.295,31.3025,37.5025,100,52.7625,16.0475,76.2825,7,1068
160,186,212,89,225,146,158,77.86,22.1475,36.6175,100,35.8325,11.22,67.7225,7,1069
147,184,201,93,189,153,155,74.61,29.63,21.9525,100,78.0575,13.19,42.72,7,1070
162,178,201,79,214,128,137,83.57,21.1625,48.9175,100,70.185,10.1375,16.83,7,1071
163,187,207,73,251,103,163,86.425,25.8875,69.2975,100,42.62,60.5375,62.505,7,1072
157,147,198,83,210,46,139,81.4,86.915,35.1425,100,52.2675,97.64,65.065,7,1073
162,179,187,87,258,184,161,70.97,87.6025,23.3275,100,33.86,77.5625,66.835,7,1074
145,165,195,92,260,204,146,96.46,27.6575,45.77,100,36.815,31.5975,64.0775,7,1075
146,197,202,99,260,161,135,81.9925,15.16,46.165,100,26.5775,14.075,62.9975,7,1076
143,186,143,166,246,153,165,91.6375,16.9325,15.06,66.34,21.95,25.985,61.425,7,1077
143,185,172,147,200,164,145,83.765,19.6875,47.8375,91.54,64.08,33.96,65.26,7,1078
150,180,215,183,248,159,153,92.0325,12.11,54.7275,65.1625,58.865,54.14,57.09,7,1079
152,198,156,153,268,130,145,85.34,18.7,77.2675,55.415,31.5975,33.5675,66.735,7,1080
149,179,149,97,242,149,154,91.7375,16.7325,74.6125,100,45.87,16.4375,62.7,7,1081
151,168,138,119,190,164,162,86.62,11.22,95.375,86.125,65.5575,23.525,62.4075,7,1082
165,198,197,158,170,158,141,68.705,13.9775,77.27,58.175,88.7825,14.075,56.5,7,1083
120,211,173,105,210,174,134,94.195,17.7175,71.7575,100,47.1475,17.72,60.535,7,1084
149,200,157,125,217,190,158,89.275,14.765,77.3675,89.57,62.3075,15.9475,66.6375,7,1085
150,184,140,145,185,160,178,86.7175,41.44,82.8825,73.925,68.51,14.47,58.96,7,1086
149,190,168,146,167,182,160,91.05,29.925,82.39,82.095,90.4575,19.2925,30.2175,7,1087
146,207,149,115,180,168,143,93.51,20.77,100,100,82.485,12.795,26.3825,7,1088
145,198,204,115,198,144,154,91.445,21.7525,68.5075,100,76.9775,12.6975,28.545,7,1089
162,189,192,92,229,166,159,81.6025,15.3525,71.265,100,72.1525,20.18,26.085,7,1090
166,194,173,84,248,139,158,79.9275,26.18,70.28,100,37.11,9.25,31.7925,7,1091
163,182,189,94,194,148,166,75.4025,37.5025,66.6375,100,54.9275,12.5,24.3125,7,1092
174,191,130,80,185,157,150,77.1725,48.2325,73.135,100,65.26,11.615,24.4125,7,1093
154,162,193,104,213,153,178,86.5225,79.235,71.3675,100,56.5,11.32,38.3875,7,1094
150,158,201,113,249,159,155,90.7525,78.45,57.9775,100,24.4125,55.32,25.9875,7,1095
168,184,185,105,267,145,140,78.7475,44.9825,21.065,100,30.3175,72.645,26.9725,7,1096
164,174,178,96,270,166,142,81.505,23.33,66.54,100,44.1,65.26,20.8675,7,1097
133,192,183,103,265,187,147,89.7675,16.635,47.9375,100,25.79,56.6,48.135,7,1098
162,185,179,98,256,189,132,82.4875,15.55,25.5925,100,23.1325,26.8725,28.84,7,1099
153,182,191,117,256,170,158,88.2925,18.605,20.965,100,23.625,23.3275,27.955,7,1100
143,196,166,143,260,192,117,88.5925,16.145,44.6875,90.85,26.1825,36.125,9.6475,7,1101
156,188,160,181,259,156,135,87.1125,18.3075,40.1575,73.135,28.645,25.3925,27.0675,7,1102
151,195,206,192.110000000001,248,177,167,95.38,13.8825,47.1475,78.645,30.81,32.975,58.765,7,1103
142,207,183,176,262,161,161,94.495,15.6525,39.57,93.705,27.955,25.9875,30.8125,7,1104
136,202,199,191,252,151,154,94.6925,16.0425,48.2325,83.9625,29.4325,64.2775,20.87,7,1105
171,235,176,167,246,155,132,76.68,17.325,16.34,100,20.375,84.455,49.8075,7,1106
159,204,205,127,277,157,176,81.3075,30.9075,30.0225,100,34.2525,67.035,39.5675,7,1107
151,175,208,125,298,139,151,75.2025,16.4375,51.3825,92.915,29.4325,66.54,32.3825,7,1108
159,181,177,176,273,175,145,81.11,22.835,76.485,62.3075,38.29,31.105,25.6925,7,1109
157,194,211,181.110000000001,263,137,164,96.07,15.945,59.8475,62.21,34.845,9.155,37.6025,7,1110
166,182,178,186,281,125,146,91.1475,12.5025,66.835,51.3825,24.0175,9.255,38.8825,7,1111
143,198,192,179,263,133,140,87.605,15.75,41.4375,62.9,25.985,58.9625,24.8025,7,1112
166,186,170,190,263,136,129,89.87,12.6975,64.5725,52.8575,21.9525,56.6975,24.4125,7,1113
139,160,204,195,254,149,187,91.045,10.73,27.56,51.775,19.9825,43.705,16.24,7,1114
168,180,186,208.110000000001,246,165,174,80.1275,12.3025,14.7625,46.165,26.085,13.88,38.1925,7,1115
142,174,203,187,241,164,115,97.0525,12.0075,35.34,42.23,27.365,12.205,11.42,7,1116
167,168,156,199,209,127,136,73.3325,13.88,17.915,50.0025,26.6775,9.3525,20.77,7,1117
141,174,201,185.110000000001,243,127,112,96.9525,10.73,33.665,38.585,24.215,8.3675,14.8625,7,1118
149,178,179,176,234,159,141,85.34,12.2075,15.16,39.57,22.8375,15.75,24.3125,7,1119
147,186,209,182,265,152,181,82.485,13.0925,26.085,54.63,26.87,10.0375,27.1675,7,1120
152,172,186,177,231,144,189,77.27,11.22,30.3175,55.2225,31.2025,9.35,25.5925,7,1121
148,177,203,165,215,151,128,95.4775,13.2875,25.9875,50.0025,28.4475,12.0075,23.725,7,1122
159,177,176,176,230,130,136,81.6,12.305,17.72,50.495,22.54,8.5625,27.66,7,1123
165,145,177,168,245,140,102,84.0625,9.45,25.9875,40.16,25.885,10.73,23.72,7,1124
138,183,166,155,240,158,118,88.1,13.0925,15.85,54.73,22.44,12.5,24.9025,7,1125
111,184,185,190,252,141,111,100,12.2075,17.4225,43.9975,20.8675,7.6775,9.645,7,1126
133,179,173,171,246,149,135,80.42,13.78,13.68,50.1025,17.4225,10.235,27.76,7,1127
73,158,173,162,260,144,114,91.5375,12.01,21.95,56.3,24.1175,8.5625,23.13,7,1128
38,170,205,150,236,129,99,77.37,11.1225,17.4225,67.5225,18.7,7.775,7.2825,7,1129
37,158,157,174,214,130,116,78.65,15.8475,12.895,38.78,15.6525,8.07,10.235,7,1130
30,156,165,161,214,143,108,82.2875,14.075,14.47,38.19,17.325,9.4475,11.5175,7,1131
55,145,152,146,191,108,92,98.7225,9.9425,14.075,32.875,14.275,6.6925,6.005,7,1132
48,152,133,151,207,138,103,48.6275,10.83,9.1525,40.555,14.5675,7.775,11.1225,7,1133
8,182,132,142,205,110,81,1.0825,16.535,12.01,35.0425,17.1275,5.8075,10.5325,7,1134
3,157,122,150,194,129,103,0.195,10.83,10.04,38.6825,13.3875,7.0875,12.7975,7,1135
87.0745155993432,152,22,120,162,113,90,28.9928828407225,22.54,1.18,43.51,50.7925,6.0025,6.89,7,1136
170.142565183178,127,8,105,79,97,93,58.202006560277,10.1375,0.1975,60.14,88.9825,5.3175,9.35,7,1137
170.368421052632,43,84,86,92,115,121,56.6277339181287,2.3625,6.0025,16.93,100,6.4,11.815,7,1138
172.514619883041,42,185,95,208,94,114,56.2938157894737,2.1625,29.6275,15.945,31.2025,4.92,14.765,7,1139
172.376806942889,48,128,92,198,88,100,57.064465211132,2.7575,10.1375,17.915,17.1275,4.035,7.09,7,1140
53.0342857142857,62,108,98,173,90,76,15.4488714285714,3.445,6.6925,18.21,11.7125,5.1175,4.92,7,1141
0,56,123,72,202,92,108,0,3.545,8.5625,11.91,14.8625,4.5275,7.6775,7,1142
0,32,104,60,173,68,134,0,2.36,7.675,11.7125,13.385,3.545,7.58,7,1143
123.619575728238,13,109,54,165,78,144,43.9087115920157,0.4925,10.335,9.2525,12.5,3.935,11.025,7,1144
165.724500203998,34,99,75,46,64,146,59.3213081395349,2.165,7.5775,12.3025,74.8075,3.5425,9.2525,7,1145
165.851784067722,36,119,55,199,69,130,57.7925584795322,1.9675,9.45,8.66,14.5675,3.5425,9.35,7,1146
167.67216097818,45,121,62,189,54,176,55.9573538011696,2.755,8.17,10.4325,14.4675,2.8525,14.175,7,1147
169.534348254185,51,116,54,170,51,118,56.7113011695906,3.15,10.925,13.29,12.9925,2.56,8.7575,7,1148
169.827973062383,37,78,61,144,56,111,57.9898245614035,2.36,9.6475,12.205,8.8575,3.15,6.9875,7,1149
167.46932460225,39,87,64,163,64,118,57.8853801169591,2.36,6.79,11.91,12.895,3.445,7.975,7,1150
165.502923976608,18,67,52,145,52,127,54.0536257309941,1.28,4.92,14.0775,10.1375,2.6575,11.5175,7,1151
166.1,21,95,65,154,60,103,50.1593823529412,1.9675,11.025,16.7325,12.7975,2.955,26.38,7,1152
172.901192200652,29,117,49,147,48,84,49.8239903413364,3.64,9.0575,16.3425,12.7975,2.855,51.5775,7,1153
178.730901432782,10,3,50,143,55,105,51.5831781571964,1.3775,0.295,13.6825,18.1125,2.755,41.245,7,1154
